2017/05/25 09:30,3388.0,3408.0,3386.8,3403.2,4587,40700
2017/05/25 10:00,3403.2,3412.2,3402.6,3407.4,2683,40141
2017/05/25 10:30,3407.4,3409.8,3396.6,3403.2,2044,40009
2017/05/25 11:00,3403.4,3420.2,3402.2,3420.2,1781,40069
2017/05/25 13:00,3420.6,3449.8,3420.6,3436.4,3294,40553
2017/05/25 13:30,3436.0,3478.6,3436.0,3458.0,3626,41615
2017/05/25 14:00,3458.0,3469.6,3452.0,3466.2,1804,42283
2017/05/25 14:30,3466.2,3473.6,3461.6,3471.8,2642,43560
2017/05/26 09:30,3469.6,3484.8,3467.4,3472.4,4154,41470
2017/05/26 10:00,3472.4,3480.6,3468.4,3471.6,2160,40986
2017/05/26 10:30,3471.4,3473.4,3467.0,3467.6,1657,40842
2017/05/26 11:00,3467.6,3467.6,3459.2,3465.2,1948,40758
2017/05/26 13:00,3465.2,3465.8,3459.4,3461.4,1138,40757
2017/05/26 13:30,3461.4,3466.4,3458.4,3463.8,1361,40908
2017/05/26 14:00,3463.8,3464.2,3456.2,3459.0,1230,41122
2017/05/26 14:30,3459.2,3466.8,3457.0,3466.6,2299,41969
2017/05/31 09:30,3490.2,3502.4,3472.4,3499.2,5374,40358
2017/05/31 10:00,3499.2,3500.2,3479.6,3480.4,2348,40368
2017/05/31 10:30,3480.4,3482.0,3473.8,3473.8,1736,40397
2017/05/31 11:00,3473.8,3473.8,3452.0,3453.0,2072,40508
2017/05/31 13:00,3453.0,3462.8,3451.8,3456.6,1724,40841
2017/05/31 13:30,3456.6,3469.8,3455.4,3468.8,1143,41131
2017/05/31 14:00,3468.8,3468.8,3461.0,3464.0,1096,41518
2017/05/31 14:30,3464.0,3469.6,3461.6,3468.2,2000,42348
2017/06/01 09:30,3466.4,3475.2,3462.2,3463.4,3622,40670
2017/06/01 10:00,3464.0,3471.0,3460.4,3469.6,2002,40252
2017/06/01 10:30,3469.4,3472.8,3468.2,3470.4,1280,40121
2017/06/01 11:00,3470.4,3476.8,3468.2,3469.8,1468,40148
2017/06/01 13:00,3469.2,3473.6,3466.0,3471.8,1693,40316
2017/06/01 13:30,3471.6,3480.4,3470.6,3478.0,1557,40466
2017/06/01 14:00,3477.8,3478.4,3470.6,3471.6,1396,40923
2017/06/01 14:30,3471.6,3476.4,3470.6,3475.6,2079,41721
2017/06/02 09:30,3473.0,3479.8,3468.0,3470.4,3240,40151
2017/06/02 10:00,3470.2,3472.4,3465.8,3465.8,1541,39711
2017/06/02 10:30,3466.2,3466.2,3447.6,3459.2,2825,39488
2017/06/02 11:00,3459.2,3463.4,3449.0,3463.2,1818,39686
2017/06/02 13:00,3463.0,3463.2,3456.6,3461.4,1152,39847
2017/06/02 13:30,3461.4,3471.0,3459.2,3469.8,1935,40341
2017/06/02 14:00,3469.8,3478.2,3467.2,3474.2,1506,40710
2017/06/02 14:30,3474.2,3474.2,3468.0,3468.4,1819,41592
2017/06/05 09:30,3470.0,3476.8,3451.2,3451.6,3530,39981
2017/06/05 10:00,3451.8,3455.8,3445.2,3449.6,2057,39579
2017/06/05 10:30,3449.4,3456.2,3449.2,3454.0,1565,39428
2017/06/05 11:00,3453.8,3458.8,3443.0,3446.0,1580,39393
2017/06/05 13:00,3446.4,3451.0,3443.6,3449.2,1125,39457
2017/06/05 13:30,3449.6,3450.6,3444.8,3448.6,942,39500
2017/06/05 14:00,3448.6,3455.0,3448.0,3448.6,1695,40129
2017/06/05 14:30,3448.6,3454.2,3443.6,3444.2,2091,41223
2017/06/06 09:30,3447.0,3465.8,3444.4,3459.6,3846,39552
2017/06/06 10:00,3459.6,3467.0,3457.6,3460.2,1894,39267
2017/06/06 10:30,3459.8,3462.2,3452.4,3453.2,1762,39271
2017/06/06 11:00,3453.2,3454.6,3449.4,3449.4,1105,39364
2017/06/06 13:00,3449.8,3456.2,3449.2,3456.2,813,39394
2017/06/06 13:30,3456.4,3460.6,3451.8,3452.0,1255,39627
2017/06/06 14:00,3452.2,3459.8,3450.6,3459.0,1543,40079
2017/06/06 14:30,3459.0,3470.2,3455.8,3469.4,2615,41333
2017/06/07 09:30,3468.8,3504.8,3467.4,3502.8,4953,39374
2017/06/07 10:00,3503.0,3509.2,3499.4,3505.6,2616,39265
2017/06/07 10:30,3506.0,3508.0,3495.8,3496.4,1740,39299
2017/06/07 11:00,3496.2,3513.8,3493.8,3513.0,1895,39453
2017/06/07 13:00,3513.0,3519.4,3511.2,3511.6,1950,39739
2017/06/07 13:30,3511.6,3518.2,3508.0,3512.0,1594,40267
2017/06/07 14:00,3512.0,3516.2,3509.4,3512.6,1225,40614
2017/06/07 14:30,3512.6,3519.6,3509.6,3518.2,2197,41680
2017/06/08 09:30,3515.6,3520.2,3512.2,3514.4,3269,40073
2017/06/08 10:00,3514.6,3516.4,3510.6,3516.0,1722,39544
2017/06/08 10:30,3516.0,3524.0,3511.6,3523.2,2248,39208
2017/06/08 11:00,3522.8,3530.4,3520.4,3526.0,2028,39313
2017/06/08 13:00,3526.2,3527.0,3523.2,3524.6,1344,39570
2017/06/08 13:30,3524.2,3532.2,3524.2,3531.6,1946,39864
2017/06/08 14:00,3531.6,3540.6,3527.8,3539.0,2078,40458
2017/06/08 14:30,3539.0,3548.4,3537.0,3543.4,2637,41482
2017/06/09 09:30,3544.6,3563.8,3542.2,3560.6,3525,39901
2017/06/09 10:00,3560.4,3571.4,3554.8,3563.2,2703,39359
2017/06/09 10:30,3563.2,3570.0,3558.6,3568.4,2005,39261
2017/06/09 11:00,3568.6,3571.8,3552.8,3556.0,2126,39341
2017/06/09 13:00,3556.2,3556.6,3547.4,3547.6,1715,39441
2017/06/09 13:30,3547.6,3553.8,3545.8,3549.0,1451,39885
2017/06/09 14:00,3549.0,3557.8,3549.0,3556.6,1262,40304
2017/06/09 14:30,3556.6,3563.6,3554.4,3562.8,2142,41242
2017/06/12 09:30,3556.0,3574.6,3551.8,3573.4,4238,39498
2017/06/12 10:00,3573.6,3580.8,3573.6,3575.8,2622,39094
2017/06/12 10:30,3576.0,3576.8,3560.2,3561.0,2848,38936
2017/06/12 11:00,3561.6,3561.8,3548.2,3549.2,2424,39131
2017/06/12 13:00,3549.2,3553.6,3546.0,3553.0,1279,39305
2017/06/12 13:30,3553.0,3555.8,3547.6,3548.6,1376,39556
2017/06/12 14:00,3548.6,3551.4,3543.2,3548.4,1800,39925
2017/06/12 14:30,3548.4,3550.2,3543.6,3548.6,2210,40869
2017/06/13 09:30,3546.6,3551.4,3535.8,3537.4,3805,39403
2017/06/13 10:00,3537.4,3545.6,3535.4,3539.8,2568,38797
2017/06/13 10:30,3540.0,3547.4,3540.0,3543.2,1873,38587
2017/06/13 11:00,3543.2,3561.4,3541.6,3559.8,2394,38558
2017/06/13 13:00,3560.2,3560.6,3550.4,3551.6,1545,38712
2017/06/13 13:30,3551.6,3555.0,3548.4,3552.6,1713,38982
2017/06/13 14:00,3552.6,3566.0,3552.6,3561.2,2905,39859
2017/06/13 14:30,3561.0,3562.2,3551.2,3555.2,2535,40653
2017/06/14 09:30,3552.6,3552.6,3540.8,3543.4,3980,39113
2017/06/14 10:00,3543.0,3543.4,3528.6,3531.4,2892,38344
2017/06/14 10:30,3531.4,3535.8,3524.4,3526.8,2865,38246
2017/06/14 11:00,3526.8,3531.6,3523.6,3524.2,1905,38425
2017/06/14 13:00,3524.0,3525.8,3514.8,3518.4,2268,38580
2017/06/14 13:30,3518.4,3521.4,3510.0,3511.8,2279,38818
2017/06/14 14:00,3511.6,3516.6,3507.0,3515.8,2509,39329
2017/06/14 14:30,3515.8,3516.0,3506.0,3508.0,3154,40472
2017/06/15 09:30,3507.0,3525.8,3497.8,3502.2,6074,38639
2017/06/15 10:00,3501.6,3502.6,3487.4,3494.8,3455,38304
2017/06/15 10:30,3494.6,3509.4,3494.2,3507.2,3046,38392
2017/06/15 11:00,3507.2,3508.2,3494.6,3496.0,2164,38363
2017/06/15 13:00,3496.0,3505.4,3495.6,3505.4,1746,38600
2017/06/15 13:30,3506.4,3508.4,3500.6,3503.0,2661,38974
2017/06/15 14:00,3502.8,3508.4,3499.8,3501.0,2370,39406
2017/06/15 14:30,3501.4,3503.2,3496.4,3502.8,3852,40604
2017/06/16 09:30,3505.6,3516.0,3504.8,3506.8,4691,38471
2017/06/16 10:00,3506.8,3508.8,3501.0,3502.4,2508,37837
2017/06/16 10:30,3502.6,3508.4,3502.0,3504.4,1969,37403
2017/06/16 11:00,3504.4,3506.8,3498.0,3498.0,1752,37274
2017/06/16 13:00,3497.4,3498.4,3491.4,3492.4,1851,37270
2017/06/16 13:30,3492.2,3494.8,3490.4,3493.6,1834,37560
2017/06/16 14:00,3493.6,3495.4,3492.6,3493.6,2048,37736
2017/06/16 14:30,3493.6,3493.8,3481.0,3483.8,3472,38440
2017/06/19 09:30,3490.0,3518.0,3487.4,3510.0,4788,34920
2017/06/19 10:00,3510.8,3520.0,3507.8,3513.4,2192,35072
2017/06/19 10:30,3513.4,3513.4,3508.6,3509.2,1122,35074
2017/06/19 11:00,3509.4,3525.8,3507.2,3525.2,1887,35417
2017/06/19 13:00,3525.0,3528.8,3519.4,3519.6,1620,35992
2017/06/19 13:30,3519.6,3520.4,3514.2,3515.0,1051,36350
2017/06/19 14:00,3515.4,3520.0,3505.8,3508.2,1711,37029
2017/06/19 14:30,3508.2,3523.0,3506.0,3522.0,1991,38190
2017/06/20 09:30,3523.4,3537.2,3517.2,3519.2,3543,36568
2017/06/20 10:00,3519.4,3520.6,3511.8,3511.8,2163,36153
2017/06/20 10:30,3511.8,3518.4,3509.8,3516.2,1531,36004
2017/06/20 11:00,3516.2,3520.4,3513.6,3518.8,1207,35993
2017/06/20 13:00,3519.6,3519.6,3513.0,3514.0,761,36001
2017/06/20 13:30,3513.8,3518.8,3511.2,3512.4,1132,36235
2017/06/20 14:00,3512.4,3516.8,3505.6,3508.4,1702,36778
2017/06/20 14:30,3508.6,3513.8,3505.4,3512.2,2127,37706
2017/06/21 09:30,3530.6,3532.4,3504.8,3520.0,5144,36113
2017/06/21 10:00,3520.0,3543.6,3520.0,3534.0,3449,35968
2017/06/21 10:30,3534.4,3534.4,3522.0,3522.4,1719,36069
2017/06/21 11:00,3522.8,3525.2,3519.8,3522.8,1154,36247
2017/06/21 13:00,3522.8,3523.0,3514.6,3515.4,959,36433
2017/06/21 13:30,3515.6,3527.2,3514.2,3525.4,1381,36908
2017/06/21 14:00,3525.2,3534.6,3523.4,3533.8,1357,37437
2017/06/21 14:30,3533.8,3549.6,3528.8,3549.4,3047,39024
2017/06/22 09:30,3546.6,3571.4,3543.4,3565.6,4373,36999
2017/06/22 10:00,3566.0,3577.4,3559.2,3564.0,2836,36508
2017/06/22 10:30,3563.8,3579.2,3559.8,3578.4,1935,36475
2017/06/22 11:00,3578.4,3590.0,3573.6,3582.0,3129,36817
2017/06/22 13:00,3582.0,3596.2,3580.4,3591.4,1790,37341
2017/06/22 13:30,3591.8,3596.8,3582.8,3595.4,1480,37856
2017/06/22 14:00,3595.4,3597.2,3572.6,3573.8,1909,38667
2017/06/22 14:30,3573.8,3574.6,3549.8,3552.6,3407,39838
2017/06/23 09:30,3554.8,3562.0,3541.0,3548.0,4638,37904
2017/06/23 10:00,3548.0,3555.6,3546.4,3551.2,1816,37379
2017/06/23 10:30,3550.6,3568.2,3548.0,3566.4,2149,37242
2017/06/23 11:00,3566.4,3570.8,3540.0,3541.0,2501,37301
2017/06/23 13:00,3540.8,3545.4,3535.2,3541.0,2294,37747
2017/06/23 13:30,3541.0,3559.2,3538.4,3555.0,1741,38147
2017/06/23 14:00,3555.0,3566.2,3550.2,3566.0,1361,38707
2017/06/23 14:30,3566.2,3592.4,3563.4,3589.2,3180,39953
2017/06/26 09:30,3592.4,3630.4,3592.4,3627.6,5150,37936
2017/06/26 10:00,3627.6,3637.4,3616.4,3631.4,3147,37496
2017/06/26 10:30,3632.0,3637.6,3622.8,3626.2,1856,37588
2017/06/26 11:00,3625.6,3631.6,3619.2,3630.0,1399,37663
2017/06/26 13:00,3630.6,3636.2,3622.8,3623.0,1233,37820
2017/06/26 13:30,3623.0,3635.8,3622.8,3635.4,1199,38188
2017/06/26 14:00,3635.6,3640.0,3622.8,3639.2,1870,39042
2017/06/26 14:30,3638.6,3641.8,3629.6,3639.2,2308,40313
2017/06/27 09:30,3637.8,3639.0,3623.2,3625.2,3386,38700
2017/06/27 10:00,3624.4,3631.6,3623.8,3626.6,1317,38303
2017/06/27 10:30,3627.0,3635.2,3624.8,3630.4,1268,38051
2017/06/27 11:00,3630.6,3633.0,3626.2,3631.6,1336,37974
2017/06/27 13:00,3631.0,3631.0,3620.4,3624.6,2049,38145
2017/06/27 13:30,3625.4,3631.2,3622.6,3630.0,1318,38287
2017/06/27 14:00,3630.0,3638.0,3625.8,3638.0,1450,38715
2017/06/27 14:30,3638.0,3648.0,3636.2,3642.2,3262,39772
2017/06/28 09:30,3636.4,3638.4,3624.8,3631.0,3062,38209
2017/06/28 10:00,3630.8,3632.6,3621.8,3623.8,2084,37584
2017/06/28 10:30,3623.6,3627.4,3620.6,3626.2,1263,37400
2017/06/28 11:00,3626.2,3639.0,3616.8,3639.0,2383,37534
2017/06/28 13:00,3639.6,3640.0,3627.0,3627.6,1423,37866
2017/06/28 13:30,3627.6,3629.0,3623.6,3628.0,1070,38226
2017/06/28 14:00,3628.0,3634.4,3619.2,3621.2,1748,39022
2017/06/28 14:30,3621.2,3625.0,3613.2,3619.6,2607,40364
2017/06/29 09:30,3629.8,3641.2,3620.6,3635.6,4041,38461
2017/06/29 10:00,3635.8,3636.0,3623.8,3626.4,1643,38075
2017/06/29 10:30,3626.2,3631.6,3620.4,3625.8,1408,37968
2017/06/29 11:00,3625.8,3640.0,3623.6,3635.4,1890,38134
2017/06/29 13:00,3635.4,3638.2,3632.4,3637.6,1381,38431
2017/06/29 13:30,3637.6,3637.8,3628.8,3633.0,1328,38887
2017/06/29 14:00,3633.2,3637.4,3630.4,3635.2,1226,39190
2017/06/29 14:30,3634.8,3645.0,3634.6,3643.0,2581,40318
2017/06/30 09:30,3627.2,3635.2,3623.8,3633.8,3498,38641
2017/06/30 10:00,3633.6,3634.6,3626.0,3627.8,1436,38120
2017/06/30 10:30,3627.8,3631.4,3623.0,3625.2,1389,37937
2017/06/30 11:00,3625.2,3631.8,3625.0,3630.0,1507,37945
2017/06/30 13:00,3630.8,3633.8,3627.8,3630.8,988,38101
2017/06/30 13:30,3630.8,3642.6,3628.2,3641.2,1728,38451
2017/06/30 14:00,3641.8,3648.0,3635.4,3642.4,1893,39103
2017/06/30 14:30,3642.4,3645.6,3635.8,3636.8,2244,40124
2017/07/03 09:30,3640.6,3641.8,3623.8,3627.0,3319,38553
2017/07/03 10:00,3627.0,3628.4,3607.2,3607.4,2735,37957
2017/07/03 10:30,3607.0,3615.0,3606.0,3611.4,1541,37851
2017/07/03 11:00,3610.8,3626.0,3608.8,3626.0,1994,38028
2017/07/03 13:00,3626.0,3626.0,3618.2,3623.8,962,38243
2017/07/03 13:30,3624.4,3627.4,3616.8,3625.6,1492,38633
2017/07/03 14:00,3625.6,3626.2,3617.0,3621.4,1122,39104
2017/07/03 14:30,3621.8,3626.2,3618.6,3618.8,2080,40286
2017/07/04 09:30,3620.6,3620.6,3595.8,3599.4,3632,38678
2017/07/04 10:00,3599.0,3601.2,3594.4,3599.0,1705,38230
2017/07/04 10:30,3599.2,3601.2,3595.8,3596.8,1312,38159
2017/07/04 11:00,3596.6,3596.6,3589.2,3590.4,1480,38160
2017/07/04 13:00,3586.4,3589.0,3580.4,3585.2,1769,38337
2017/07/04 13:30,3584.6,3587.0,3577.8,3583.6,2804,38341
2017/07/04 14:00,3583.2,3587.8,3577.0,3586.0,1569,38911
2017/07/04 14:30,3585.6,3590.0,3578.0,3578.8,2241,40045
2017/07/05 09:30,3582.6,3593.2,3581.8,3586.2,2477,38708
2017/07/05 10:00,3586.2,3587.6,3582.2,3586.4,1195,38247
2017/07/05 10:30,3586.4,3597.0,3585.6,3596.0,2022,37648
2017/07/05 11:00,3596.4,3607.6,3595.4,3601.8,2376,37515
2017/07/05 13:00,3602.0,3605.0,3600.0,3600.0,772,37521
2017/07/05 13:30,3600.2,3616.2,3600.0,3614.4,2426,37975
2017/07/05 14:00,3614.4,3631.0,3611.4,3628.4,2348,38729
2017/07/05 14:30,3628.4,3637.0,3628.0,3631.8,2973,40169
2017/07/06 09:30,3627.4,3631.6,3625.4,3625.4,2532,38826
2017/07/06 10:00,3625.4,3625.4,3616.8,3622.6,1959,38221
2017/07/06 10:30,3622.4,3623.6,3618.8,3620.6,1430,37769
2017/07/06 11:00,3620.6,3625.2,3605.8,3606.4,2008,37592
2017/07/06 13:00,3604.2,3611.4,3597.0,3611.2,2423,37804
2017/07/06 13:30,3611.4,3615.6,3606.2,3615.6,1482,38305
2017/07/06 14:00,3615.6,3632.4,3614.0,3630.0,2215,39175
2017/07/06 14:30,3630.0,3635.8,3622.0,3624.4,2479,40469
2017/07/07 09:30,3618.6,3622.8,3607.8,3609.8,2875,39032
2017/07/07 10:00,3609.0,3612.4,3605.8,3610.0,1574,38586
2017/07/07 10:30,3610.0,3612.8,3604.0,3611.2,1489,38342
2017/07/07 11:00,3611.0,3617.0,3607.0,3610.8,1719,38320
2017/07/07 13:00,3611.2,3618.2,3610.2,3618.2,1037,38460
2017/07/07 13:30,3618.2,3620.8,3613.2,3620.6,1498,38666
2017/07/07 14:00,3620.6,3623.0,3612.6,3622.4,1614,39170
2017/07/07 14:30,3623.2,3625.0,3616.8,3616.8,2227,40155
2017/07/10 09:30,3613.8,3628.0,3613.2,3625.4,3473,38864
2017/07/10 10:00,3625.4,3637.0,3625.4,3626.8,2975,38451
2017/07/10 10:30,3626.2,3632.8,3622.8,3624.2,1401,38405
2017/07/10 11:00,3624.2,3626.8,3616.8,3622.2,1478,38509
2017/07/10 13:00,3621.8,3632.0,3620.4,3629.8,845,38687
2017/07/10 13:30,3629.8,3631.8,3620.8,3627.4,1112,39060
2017/07/10 14:00,3627.6,3632.2,3627.6,3628.4,1278,39586
2017/07/10 14:30,3628.2,3630.6,3618.2,3621.6,2237,40712
2017/07/11 09:30,3621.0,3637.2,3619.2,3626.6,3554,39098
2017/07/11 10:00,3626.6,3648.2,3626.4,3647.4,2466,38513
2017/07/11 10:30,3647.4,3649.4,3637.0,3640.6,1870,38498
2017/07/11 11:00,3640.6,3642.4,3631.6,3642.2,1828,38399
2017/07/11 13:00,3642.4,3664.6,3641.8,3661.8,2562,38726
2017/07/11 13:30,3661.6,3674.6,3658.6,3672.6,2123,39205
2017/07/11 14:00,3672.6,3677.6,3664.0,3664.2,1855,39872
2017/07/11 14:30,3664.2,3664.2,3644.4,3648.4,3091,41042
2017/07/12 09:30,3655.6,3663.2,3646.8,3647.4,3780,39158
2017/07/12 10:00,3646.6,3663.0,3643.8,3661.2,2874,38335
2017/07/12 10:30,3661.2,3663.0,3638.6,3642.8,2642,38137
2017/07/12 11:00,3643.0,3657.2,3642.2,3651.2,1568,38182
2017/07/12 13:00,3651.2,3652.6,3642.6,3646.4,1127,38369
2017/07/12 13:30,3646.6,3649.4,3636.4,3639.4,1834,38807
2017/07/12 14:00,3639.8,3639.8,3607.4,3623.6,3973,39511
2017/07/12 14:30,3623.6,3629.0,3614.6,3624.6,2031,40423
2017/07/13 09:30,3632.4,3650.6,3628.6,3644.4,3913,38406
2017/07/13 10:00,3644.4,3651.6,3637.2,3637.2,2430,37912
2017/07/13 10:30,3637.4,3646.6,3636.2,3646.4,2096,37912
2017/07/13 11:00,3646.2,3650.4,3643.8,3648.8,1329,37969
2017/07/13 13:00,3648.6,3661.0,3648.4,3657.4,2079,38188
2017/07/13 13:30,3657.4,3666.2,3649.8,3652.4,2430,38646
2017/07/13 14:00,3652.4,3663.0,3649.8,3660.2,1525,39305
2017/07/13 14:30,3660.2,3664.6,3650.2,3664.6,2451,40566
2017/07/14 09:30,3663.0,3671.2,3649.8,3654.6,3961,38846
2017/07/14 10:00,3654.6,3663.2,3654.2,3659.0,1974,38312
2017/07/14 10:30,3658.6,3660.0,3653.0,3654.4,1150,38155
2017/07/14 11:00,3654.2,3661.0,3651.8,3657.4,1446,38127
2017/07/14 13:00,3657.8,3672.6,3655.8,3671.0,1535,38277
2017/07/14 13:30,3671.4,3676.0,3666.8,3670.0,2099,38658
2017/07/14 14:00,3670.0,3675.4,3665.2,3671.6,1607,39176
2017/07/14 14:30,3671.8,3683.6,3671.2,3683.2,2618,40261
2017/07/17 09:30,3683.0,3693.0,3617.8,3644.0,8522,38370
2017/07/17 10:00,3644.0,3662.4,3641.8,3649.6,2989,38808
2017/07/17 10:30,3649.6,3666.6,3648.2,3665.2,1788,39029
2017/07/17 11:00,3665.2,3686.6,3664.6,3686.2,1902,39480
2017/07/17 13:00,3686.0,3689.4,3672.2,3676.6,1435,39900
2017/07/17 13:30,3676.6,3680.2,3665.4,3668.2,1513,40358
2017/07/17 14:00,3668.2,3668.2,3635.0,3636.8,2170,41131
2017/07/17 14:30,3635.8,3652.2,3630.0,3635.2,2243,42106
2017/07/18 09:30,3633.6,3649.6,3633.6,3646.8,5194,39663
2017/07/18 10:00,3646.8,3646.8,3633.4,3635.2,2913,39268
2017/07/18 10:30,3635.2,3640.0,3623.2,3626.2,2395,38971
2017/07/18 11:00,3626.2,3631.8,3617.6,3618.2,1754,38990
2017/07/18 13:00,3617.8,3624.2,3606.4,3623.8,3231,39037
2017/07/18 13:30,3623.8,3628.2,3621.2,3626.0,1981,39374
2017/07/18 14:00,3625.8,3639.2,3625.4,3636.0,2054,39774
2017/07/18 14:30,3636.0,3640.4,3633.8,3635.0,2310,40574
2017/07/19 09:30,3714.8,3714.8,3631.2,3652.2,5397,38432
2017/07/19 10:00,3652.2,3667.2,3651.8,3667.0,3747,37900
2017/07/19 10:30,3667.2,3690.2,3667.2,3676.4,3561,38024
2017/07/19 11:00,3676.4,3688.6,3676.0,3680.4,2064,38212
2017/07/19 13:00,3681.0,3687.2,3673.6,3674.8,2278,38391
2017/07/19 13:30,3674.8,3683.8,3671.8,3677.2,1577,38672
2017/07/19 14:00,3677.2,3705.4,3677.2,3705.4,2951,39491
2017/07/19 14:30,3704.8,3716.8,3697.0,3716.0,3589,40813
2017/07/20 09:30,3716.0,3720.4,3707.8,3714.0,4907,38824
2017/07/20 10:00,3714.0,3714.6,3706.6,3709.0,2786,38059
2017/07/20 10:30,3709.2,3717.4,3707.4,3710.8,2335,37661
2017/07/20 11:00,3710.0,3717.4,3710.0,3714.6,2356,37647
2017/07/20 13:00,3714.6,3720.4,3712.0,3720.0,2138,37852
2017/07/20 13:30,3720.0,3727.8,3716.4,3720.0,2685,38367
2017/07/20 14:00,3720.0,3727.0,3719.4,3723.0,2288,39029
2017/07/20 14:30,3722.8,3730.0,3721.6,3729.4,3066,40125
2017/07/21 09:30,3726.8,3728.8,3718.2,3724.2,3962,38627
2017/07/21 10:00,3724.6,3730.0,3721.6,3724.2,2876,38034
2017/07/21 10:30,3724.2,3725.0,3719.0,3722.6,2053,37760
2017/07/21 11:00,3722.6,3723.0,3716.4,3717.2,1452,37687
2017/07/21 13:00,3717.8,3724.8,3716.6,3723.0,1554,37778
2017/07/21 13:30,3723.2,3723.6,3719.0,3720.6,1325,37879
2017/07/21 14:00,3720.6,3723.0,3717.2,3717.2,1808,38311
2017/07/21 14:30,3717.0,3717.6,3704.0,3710.4,3502,39576
2017/07/24 09:30,3708.0,3721.8,3700.2,3716.6,3455,36576
2017/07/24 10:00,3716.6,3727.0,3716.2,3720.6,1675,36459
2017/07/24 10:30,3721.0,3735.2,3718.4,3734.6,2092,36385
2017/07/24 11:00,3734.6,3738.2,3712.2,3716.0,2276,36878
2017/07/24 13:00,3715.6,3724.2,3712.0,3722.4,1327,37248
2017/07/24 13:30,3723.4,3732.6,3719.8,3731.0,1357,37792
2017/07/24 14:00,3731.2,3734.0,3725.0,3728.6,1149,38314
2017/07/24 14:30,3728.6,3733.8,3723.2,3725.8,1729,39328
2017/07/25 09:30,3725.2,3729.0,3705.0,3711.6,3576,37609
2017/07/25 10:00,3711.6,3725.2,3711.6,3719.6,2054,37127
2017/07/25 10:30,3719.8,3722.2,3703.2,3703.6,2174,37156
2017/07/25 11:00,3704.0,3709.2,3700.4,3707.8,1398,37357
2017/07/25 13:00,3708.2,3715.2,3704.2,3713.4,982,37509
2017/07/25 13:30,3713.8,3715.0,3696.6,3697.8,1418,37935
2017/07/25 14:00,3697.8,3700.2,3690.8,3699.0,1705,38564
2017/07/25 14:30,3699.0,3700.6,3695.6,3697.8,1908,39811
2017/07/26 09:30,3705.2,3711.6,3699.0,3699.0,3478,38155
2017/07/26 10:00,3699.2,3700.8,3683.6,3684.6,2501,37563
2017/07/26 10:30,3684.2,3688.2,3677.2,3686.0,2370,37706
2017/07/26 11:00,3685.6,3686.2,3666.2,3666.2,2254,38200
2017/07/26 13:00,3666.8,3675.8,3665.2,3675.6,1270,38490
2017/07/26 13:30,3675.4,3681.2,3672.4,3675.0,1259,38859
2017/07/26 14:00,3674.8,3675.4,3662.2,3674.6,1624,39493
2017/07/26 14:30,3674.6,3679.0,3672.6,3675.6,1956,40694
2017/07/27 09:30,3677.8,3677.8,3658.6,3662.8,2944,39161
2017/07/27 10:00,3662.6,3667.6,3659.6,3660.8,1529,38647
2017/07/27 10:30,3660.4,3667.4,3651.6,3656.6,2669,38465
2017/07/27 11:00,3656.4,3672.8,3651.4,3671.6,1813,38531
2017/07/27 13:00,3671.8,3682.8,3669.4,3682.8,1536,38739
2017/07/27 13:30,3683.4,3694.0,3683.4,3694.0,1713,39040
2017/07/27 14:00,3694.0,3696.4,3682.6,3689.6,1461,39515
2017/07/27 14:30,3689.6,3691.0,3680.2,3683.2,1714,40375
2017/07/28 09:30,3682.6,3690.8,3677.6,3690.8,2676,39042
2017/07/28 10:00,3690.8,3702.4,3690.2,3696.6,2250,38327
2017/07/28 10:30,3696.8,3703.6,3694.8,3698.4,1444,38192
2017/07/28 11:00,3699.0,3700.4,3687.8,3691.4,1438,38138
2017/07/28 13:00,3691.4,3694.8,3690.6,3693.6,887,38193
2017/07/28 13:30,3693.0,3700.2,3688.6,3696.0,1224,38468
2017/07/28 14:00,3695.8,3701.6,3692.6,3698.2,1371,38952
2017/07/28 14:30,3698.2,3703.0,3696.0,3700.8,2020,39756
2017/07/31 09:30,3704.2,3707.2,3692.2,3694.6,2971,38450
2017/07/31 10:00,3694.8,3698.0,3690.2,3694.2,1227,38205
2017/07/31 10:30,3694.6,3708.4,3693.4,3704.4,1584,38107
2017/07/31 11:00,3704.2,3720.6,3703.8,3720.0,1552,38155
2017/07/31 13:00,3720.6,3726.8,3719.8,3721.2,1499,38371
2017/07/31 13:30,3721.2,3723.0,3715.6,3717.2,1233,38721
2017/07/31 14:00,3717.2,3721.0,3715.0,3716.6,1137,39249
2017/07/31 14:30,3716.6,3721.8,3713.6,3715.0,1728,40249
2017/08/01 09:30,3718.8,3739.6,3716.8,3736.2,3552,38530
2017/08/01 10:00,3736.4,3742.4,3734.0,3734.6,1771,38207
2017/08/01 10:30,3734.4,3734.4,3728.8,3731.4,1639,38081
2017/08/01 11:00,3731.8,3738.8,3731.4,3734.2,1125,38251
2017/08/01 13:00,3734.2,3737.8,3727.6,3729.0,930,38336
2017/08/01 13:30,3728.8,3731.6,3722.0,3722.6,1267,38694
2017/08/01 14:00,3722.6,3729.0,3722.4,3727.0,1073,39029
2017/08/01 14:30,3727.2,3743.6,3727.2,3741.4,2375,40187
2017/08/02 09:30,3739.6,3757.2,3739.6,3752.4,3083,38693
2017/08/02 10:00,3752.4,3758.6,3739.0,3743.0,2311,38193
